date, latitude, longitude, street, total passing
2006-10-09, 41.886224, -87.70135, Sacramento Ave, 20500 
2006-10-09, 41.923889, -87.70229, Sacramento Ave, 18400 
2006-10-09, 41.940634, -87.697862, California Ave, 11900 
2006-10-09, 41.885154, -87.706241, Kedzie Ave, 14500 
2006-10-09, 41.918317, -87.697223, California Ave, 16100 
2006-10-09, 41.914325, -87.71182, Kimball Ave, 10500 
2006-10-09, 41.928608, -87.712206, Kimball Ave, 16100 
2006-10-10, 41.968461, -87.784013, Gunnison St, 12300 
2006-10-10, 41.876736, -87.696174, California Ave, 13100 
2006-10-10, 41.866927, -87.700802, Sacramento Ave, 20000 
2006-10-10, 41.954774, -87.78662, Narragansett Ave, 26800 
2006-10-10, 41.872254, -87.705864, Kedzie Ave, 16300 
2006-10-11, 41.940497, -87.746913, Cicero Ave, 40600 
2006-10-11, 41.793573, -87.77629, Archer Ave, 25700 
2006-10-11, 41.947548, -87.747128, Cicero Ave, 38500 
2006-10-11, 41.773922, -87.673756, Damen Ave, 21500 
2006-10-11, 41.82387, -87.614241, Pershing Rd, 12400 
2006-10-11, 41.795427, -87.674346, Damen Ave, 14000 
2006-10-11, 41.809086, -87.712401, Archer Ave, 33300 
2006-10-11, 41.777656, -87.782528, 63rd St, 18200 
2006-10-11, 41.770301, -87.654254, Racine Ave, 14300 
2006-10-11, 41.794069, -87.662159, 55th St, 35200 
2006-10-11, 41.823185, -87.662505, Pershing Rd, 23300 
2006-10-11, 41.770238, -87.702937, Kedzie Ave, 26000 
2006-10-11, 41.838156, -87.689438, 31st St, 14900 
2006-10-11, 41.9329, -87.746649, Cicero Ave, 44000 
2006-10-11, 41.751171, -87.673157, Damen Ave, 23700 
2006-10-11, 41.795074, -87.622477, Michigan Ave, 10800 
2006-10-11, 41.900187, -87.686957, Western Ave, 36600 
2006-10-11, 41.791415, -87.649947, Morgan St, 4500 
2006-10-11, 41.788454, -87.606097, Cottage Grove Ave, 25000 
2006-10-11, 41.972386, -87.654903, Sheridan Rd, 8800 
2006-10-11, 41.772283, -87.657646, Marquette Rd, 15400 
2006-10-11, 41.778712, -87.69338, California Ave, 16600 
2006-10-11, 41.735581, -87.679036, 87th St, 37400 
2006-10-11, 41.782759, -87.620541, Indiana Ave, 4200 
2006-10-11, 41.975664, -87.78048, Foster Ave, 17300 
2006-10-11, 41.760212, -87.673413, Damen Ave, 20300 
2006-10-11, 41.91812, -87.652282, Armitage Ave, 13100 
2006-10-11, 41.784837, -87.625446, State St, 20400 
2006-10-11, 41.796139, -87.62574, State St, 20500 
2006-10-11, 41.813049, -87.665083, Ashland Ave, 39400 
2006-10-11, 41.988619, -87.812789, Talcott Ave, 12300 
2006-10-11, 41.779574, -87.657079, 63rd St, 11300 
2006-10-11, 41.766026, -87.58112, 71st St, 9900 
2006-10-11, 41.793556, -87.701352, Garfield Blvd, 24800 
2006-10-12, 41.871785, -87.715588, Central Park Ave, 10700 
2006-10-12, 41.912883, -87.634765, Wells St, 10700 
2006-10-12, 41.880537, -87.741833, Madison St, 24700 
2006-10-12, 41.97914, -87.655026, Sheridan Ave, 12500 
2006-10-12, 41.890069, -87.706392, Franklin Blvd, 3900 
2006-10-12, 41.881177, -87.6854, Madison St, 13200 
2006-10-12, 41.880815, -87.666819, Ogden Ave, 19900 
2006-10-12, 41.816788, -87.608238, 43rd St, 7600 
2006-10-12, 41.895238, -87.716306, Central Park Ave, 10300 
2006-10-12, 41.838445, -87.615498, 31st St, 16600 
2006-10-12, 41.879533, -87.715851, Central Park Ave, 12500 
2006-10-12, 41.882384, -87.720836, Hamlin Ave, 15500 
2006-10-12, 41.881522, -87.66285, Madison St, 12400 
2006-10-12, 41.880898, -87.712441, Madison St, 15600 
2006-10-13, 41.880707, -87.727098, Madison St, 21200 
2006-10-16, 41.910066, -87.710829, North Ave, 38600 
2006-10-16, 41.821807, -87.616942, Dr Martin Luther King Jr Dr, 19400 
2006-10-16, 41.948385, -87.647898, Broadway, 10100 
2006-10-16, 41.939715, -87.667324, Belmont Ave, 19200 
2006-10-16, 41.940877, -87.649294, Halsted St, 22100 
2006-10-16, 41.857903, -87.659605, 18th St, 9500 
2006-10-16, 41.844657, -87.697733, 26th St, 13700 
2006-10-16, 41.919517, -87.746187, Cicero Ave, 39900 
2006-10-16, 41.934004, -87.663612, Southport Ave, 8600 
2006-10-16, 41.939866, -87.657012, Belmont Ave, 20900 
2006-10-16, 41.938295, -87.644341, Broadway, 11700 
2006-10-16, 41.946355, -87.646666, Broadway, 14700 
2006-10-16, 41.938587, -87.765389, Belmont Ave, 23100 
2006-10-16, 41.938129, -87.797524, Belmont Ave, 24200 
2006-10-16, 41.939303, -87.710743, Belmont Ave, 32700 
2006-10-16, 41.933425, -87.649035, Halsted St, 19500 
2006-10-16, 41.93923, -87.716135, Belmont Ave, 27500 
2006-10-16, 41.938878, -87.743194, Belmont Ave, 25300 
2006-10-16, 41.940016, -87.646727, Belmont Ave, 20800 
2006-10-16, 41.90128, -87.745946, Cicero Ave, 37800 
2006-10-16, 41.953936, -87.70545, Irving Park Rd, 47300 
2006-10-16, 41.928267, -87.716068, Wrightwood Ave, 10600 
2006-10-16, 41.939398, -87.696701, Belmont Ave, 23800 
2006-10-16, 41.919237, -87.648548, Halsted St, 18700 
2006-10-16, 41.939165, -87.721399, Belmont Ave, 26200 
2006-10-16, 41.910853, -87.652267, North Ave, 28000 
2006-10-16, 41.938356, -87.783382, Belmont Ave, 24400 
2006-10-16, 41.939496, -87.684693, Belmont Ave, 18700 
2006-10-17, 41.988587, -87.704352, Lincoln Ave, 31600 
2006-10-17, 41.987636, -87.666618, Ridge Ave, 43100 
2006-10-17, 41.92249, -87.663226, Southport Ave, 8700 
2006-10-17, 41.859198, -87.627233, State St, 22400 
2006-10-17, 41.845685, -87.620482, 26th St, 8400 
2006-10-17, 41.859365, -87.623968, Michigan Ave, 22500 
2006-10-17, 41.852872, -87.620534, Cermak Rd, 25700 
2006-10-17, 41.825153, -87.607512, Cottage Grove Ave, 11100 
2006-10-17, 41.894073, -87.656489, Ogden Ave, 20900 
2006-10-17, 41.933649, -87.717233, Central Park Ave, 9000 
2006-10-17, 41.910184, -87.700364, North Ave, 33900 
2006-10-17, 41.855226, -87.619095, Calumet Ave, 2400 
2006-10-17, 41.853372, -87.622268, Indiana Ave, 11200 
2006-10-18, 41.702743, -87.537314, 106th St, 16500 
2006-10-18, 41.896292, -87.653604, Chicago Ave, 25500 
2006-10-18, 41.838279, -87.628571, 31st St, 14100 
2006-10-18, 41.902909, -87.698743, Division St, 18200 
2006-10-18, 41.899355, -87.689356, Augusta Blvd, 11400 
2006-10-18, 41.691858, -87.539118, 112th St, 7700 
2006-10-18, 41.90909, -87.789897, North Ave, 41700 
2006-10-18, 41.909705, -87.739646, North Ave, 34900 
2006-10-18, 41.899222, -87.703584, Augusta Blvd, 8500 
2006-10-18, 41.708489, -87.535287, Ewing Ave, 6800 
2006-10-18, 41.899615, -87.67336, Augusta Blvd, 18900 
2006-10-18, 41.899087, -87.718638, Augusta Blvd, 11100 
2006-10-18, 41.877492, -87.764763, Central Ave, 25400 
2006-10-18, 41.877093, -87.725018, Jackson Blvd, 13300 
2006-10-18, 41.902958, -87.693225, Division St, 19500 
2006-10-18, 41.75174, -87.605221, Cottage Grove Ave, 27300 
2006-10-18, 41.903168, -87.678437, Division St, 23700 
2006-10-18, 41.895673, -87.693867, Chicago Ave, 18800 
2006-10-18, 41.720957, -87.560671, Colfax Ave, 13100 
2006-10-18, 41.722917, -87.538618, 95Th St, 14500 
2006-10-18, 41.690863, -87.540104, Avenue O, 16000 
2006-10-18, 41.909944, -87.720823, North Ave, 37300 
2006-10-18, 41.896097, -87.665698, Chicago Ave, 17100 
2006-10-18, 41.746122, -87.552788, Exchange Ave, 9700 
2006-10-18, 41.727211, -87.551189, Commercial Ave, 14500 
2006-10-18, 41.948965, -87.649538, Halsted St, 16100 
2006-10-18, 41.902865, -87.703662, Division St, 16600 
2006-10-18, 41.875738, -87.764697, Central Ave, 26600 
2006-10-18, 41.898376, -87.773856, Augusta Blvd, 8600 
2006-10-18, 41.910014, -87.713878, North Ave, 39500 
2006-10-18, 41.899743, -87.66515, Augusta Blvd, 12800 
2006-10-18, 41.751887, -87.554734, 79th St, 8600 
2006-10-18, 41.877258, -87.712307, Jackson Blvd, 10200 
2006-10-18, 41.739248, -87.54536, Burley Ave, 16600 
2006-10-18, 41.838327, -87.624762, 31st St, 11700 
2006-10-18, 41.721653, -87.629162, 95th ST, 34100 
2006-10-18, 41.838301, -87.626773, State St, 23100 
2006-10-18, 41.738684, -87.551457, Commercial Ave, 13000 
2006-10-18, 41.892407, -87.765299, Central Ave, 24800 
2006-10-18, 41.836451, -87.626742, State St, 21800 
2006-10-18, 41.735654, -87.543033, Macknaw Ave, 13000 
2006-10-18, 41.742807, -87.614706, Dr Martin Luther King Jr Dr, 19600 
2006-10-18, 41.973067, -87.728161, Pulaski Rd, 24500 
2006-10-18, 41.909527, -87.753622, North Ave, 36500 
2006-10-18, 41.902488, -87.73753, Division St, 17400 
2006-10-18, 41.90223, -87.75738, Division St, 18200 
2006-10-18, 41.838343, -87.623444, Michigan Ave, 18900 
2006-10-18, 41.696434, -87.54009, Avenue O, 12400 
2006-10-18, 41.910585, -87.669739, North Ave, 20900 
2006-10-18, 41.873224, -87.741379, Harrison St, 11500 
2006-10-18, 41.722709, -87.55587, 95th St, 13700 
2006-10-18, 41.73739, -87.550512, 87th St, 6600 
2006-10-18, 41.69183, -87.531879, 112th St, 6300 
2006-10-19, 41.852403, -87.635761, Archer Ave, 15300 
2006-10-19, 41.895151, -87.737793, Chicago Ave, 21400 
2006-10-19, 41.866535, -87.693471, Roosevelt Rd, 18300 
2006-10-19, 41.886549, -87.744388, Lake St, 16100 
2006-10-19, 41.865941, -87.741303, Roosevelt Rd, 22600 
2006-10-19, 41.866958, -87.659, Roosevelt Rd, 26800 
2006-10-19, 41.865714, -87.759312, Roosevelt Rd, 21700 
2006-10-19, 41.885403, -87.663033, Lake St, 9700 
2006-10-19, 41.866765, -87.67545, Roosevelt Rd, 28900 
2006-10-19, 41.881363, -87.714203, Washington St, 10500 
2006-10-19, 41.866377, -87.708143, Roosevelt Rd, 20300 
2006-10-19, 41.88529, -87.722446, Lake St, 13100 
2006-10-19, 41.885023, -87.675556, Lake St, 6900 
2006-10-19, 41.890003, -87.713444, Franklin St, 5000 
2006-10-19, 41.884665, -87.685501, Lake St, 7700 
2006-10-19, 41.794149, -87.633657, Garfield Blvd, 36700 
2006-10-19, 41.838197, -87.634579, 31st St, 14300 
2006-10-19, 41.809005, -87.637985, 47th St, 19800 
2006-10-19, 41.801796, -87.633948, 51st St, 14400 
2006-10-19, 41.881668, -87.718383, Washington St, 11800 
2006-10-19, 41.810881, -87.655209, Racine Ave, 9000 
2006-10-19, 41.828474, -87.65091, Morgan St, 6900 
2006-10-19, 41.845422, -87.6394, 26th St, 9300 
2006-10-19, 41.837896, -87.657173, 31st St, 8600 
2006-10-19, 41.887117, -87.753983, Lake St, 11400 
2006-10-19, 41.882191, -87.768235, Washington St, 10800 
2006-10-19, 41.866196, -87.723436, Roosevelt Rd, 23900 
2006-10-23, 41.890846, -87.675563, Grand Ave, 19600 
2006-10-23, 41.890693, -87.684779, Grand Ave, 18400 
2006-10-23, 41.911246, -87.678799, Milwaukee Ave, 12800 
2006-10-23, 41.90103, -87.713491, Grand Ave, 15700 
2006-10-23, 41.891001, -87.66523, Grand Ave, 19700 
2006-10-23, 41.909168, -87.755815, Laramie Ave, 18400 
2006-10-23, 41.904483, -87.640587, Clybourn Ave, 15000 
2006-10-23, 41.918295, -87.689798, Milwaukee Ave, 14600 
2006-10-23, 41.900935, -87.755742, Laramie Ave, 19500 
2006-10-23, 41.915566, -87.750173, Grand Ave, 12500 
2006-10-23, 41.878378, -87.745201, Cicero Ave, 33700 
2006-10-23, 41.878472, -87.754997, Laramie Ave, 21100 
2006-10-23, 41.946687, -87.75694, Laramie Ave, 16700 
2006-10-23, 41.921271, -87.779472, Grand Ave, 22800 
2006-10-23, 41.923102, -87.7871, Grand Ave, 14800 
2006-10-23, 41.929133, -87.674504, Clybourn Ave, 17300 
2006-10-23, 41.779921, -87.74234, Cicero Ave, 59900 
2006-10-23, 41.932527, -87.756461, Laramie Ave, 15500 
2006-10-23, 41.889649, -87.755407, Laramie Ave, 20600 
2006-10-23, 41.869233, -87.754655, Laramie Ave, 18800 
2006-10-23, 41.746457, -87.741218, Cicero Ave, 56800 
2006-10-23, 41.919484, -87.769758, Grand Ave, 21700 
2006-10-23, 41.814595, -87.743349, Cicero Ave, 67200 
2006-10-23, 41.924963, -87.756176, Laramie Ave, 15900 
2006-10-23, 41.881365, -87.745317, Cicero Ave, 37000 
2006-10-23, 41.876982, -87.657007, Racine Ave, 12500 
2006-10-23, 41.942383, -87.756806, Laramie Ave, 15900 
2006-10-24, 41.706174, -87.702769, 103rd St, 31800 
2006-10-24, 41.941149, -87.688219, Western Ave (frontage rd), 9900 
2006-10-24, 41.892395, -87.64944, Milwaukee Ave, 11100 
2006-10-24, 41.885258, -87.686545, Western Ave, 34400 
2006-10-24, 41.876083, -87.686271, Western Ave, 33900 
2006-10-24, 41.786225, -87.704698, 59th St, 23600 
2006-10-24, 41.912823, -87.755782, Laramie Ave, 13500 
2006-10-24, 41.983538, -87.665686, Bryn Mawr Ave, 6500 
2006-10-24, 41.851922, -87.646473, Halsted St, 21900 
2006-10-24, 41.961614, -87.667445, Montrose Ave, 16700 
2006-10-24, 41.940366, -87.688076, Western Ave (over pass), 32100 
2006-10-24, 41.923528, -87.667066, Clybourn Ave, 16400 
2006-10-24, 41.809405, -87.615129, 47th St, 14200 
2006-10-25, 41.941973, -87.836292, Cumberland Ave, 33000 
2006-10-25, 41.931002, -87.785687, Narragansett Ave, 23700 
2006-10-25, 41.777719, -87.778939, 63rd St, 21200 
2006-10-25, 41.94802, -87.807101, Harlem Ave, 32100 
2006-10-25, 41.937284, -87.795671, Oak Park Ave, 17100 
2006-10-25, 41.893982, -87.624231, Michigan Ave, 42200 
2006-10-25, 41.93269, -87.776018, Austin Ave, 21300 
2006-10-25, 41.939209, -87.836148, Cumberland Ave, 37700 
2006-10-25, 41.939539, -87.8068, Harlem Ave, 28900 
2006-10-25, 41.94619, -87.822945, Forest Preserve Ave, 16000 
2006-10-25, 41.915365, -87.794984, Oak Park Ave, 13000 
2006-10-25, 41.929097, -87.775895, Austin Ave, 22200 
2006-10-25, 41.944582, -87.776451, Austin Ave, 21700 
2006-10-25, 41.946811, -87.796043, Oak Park Ave, 18800 
2006-10-25, 41.87346, -87.647091, Halsted St, 25300 
2006-10-25, 41.939787, -87.837966, Forest Preserve Ave, 10400 
2006-10-25, 41.920893, -87.785358, Narragansett Ave, 16200 
2006-10-25, 41.785625, -87.586582, Stony Island Ave, 19200 
2006-10-25, 41.948239, -87.786356, Narragansett Ave, 24200 
2006-10-25, 41.960389, -87.774207, Montrose Ave, 22700 
2006-10-25, 41.910958, -87.785061, Narragansett Ave, 13000 
2006-10-26, 41.932832, -87.785749, Narragansett Ave, 24900 
2006-10-26, 41.944085, -87.766693, Central Ave, 27200 
2006-10-26, 41.863688, -87.666307, Ashland Ave, 38700 
2006-10-26, 41.92398, -87.765989, Central Ave, 20000 
2006-10-26, 41.78652, -87.596845, Midway Plaissance, 14400 
2006-10-26, 41.782388, -87.584573, Cornell Dr, 43000 
2006-10-26, 41.827315, -87.684942, Western Ave, 32200 
2006-10-26, 41.920367, -87.677714, Damen Ave, 22100 
2006-10-26, 41.89604, -87.667289, Ashland Ave, 30500 
2006-10-26, 41.836075, -87.646231, Halsted St, 17600 
2006-10-26, 41.896495, -87.775191, Austin Ave, 24800 
2006-10-26, 41.91366, -87.805925, Harlem Ave, 26000 
2006-10-26, 41.911962, -87.775313, Austin Ave, 20300 
2006-10-26, 41.869875, -87.744879, Cicero Ave, 35200 
2006-10-26, 41.92351, -87.658394, Racine Ave, 13000 
2006-10-26, 41.883496, -87.77476, Austin Ave, 31500 
2006-10-26, 41.925775, -87.766054, Central Ave, 25000 
2006-10-26, 41.911538, -87.765585, Central Ave, 20400 
2006-10-26, 41.868169, -87.774229, Austin Ave, 26100 
2006-10-26, 41.786284, -87.700958, 59th St, 21300 
2006-10-26, 41.942424, -87.659044, Racine Ave, 8900 
2006-10-30, 41.903687, -87.667, Milwaukee Ave, 13800 
2006-10-30, 41.752545, -87.741477, Cicero Ave, 59100 
2006-10-30, 41.90238, -87.66496, Milwaukee Ave, 14100 
2006-10-31, 41.804938, -87.684364, Western Ave, 35100 
2006-10-31, 41.78592, -87.683819, Western Ave, 41900 
2006-10-31, 41.896368, -87.620359, Fairbanks Ct, 10700 
2006-10-31, 41.893383, -87.621457, Ontario St, 13400 
2006-10-31, 41.780774, -87.664249, Ashland Ave, 36000 
2006-10-31, 41.684661, -87.670012, 115th St, 6300 
2006-10-31, 41.876241, -87.624273, Michigan Ave, 33500 
2006-10-31, 41.961538, -87.673156, Montrose Ave, 16800 
2006-10-31, 41.739048, -87.658288, Loomis St, 6000 
2006-10-31, 41.96912, -87.652496, Lawrence Ave, 14500 
2006-10-31, 41.792767, -87.76029, 55th St, 25400 
2006-10-31, 41.968506, -87.702152, Lawrence Ave, 23400 
2006-10-31, 41.969057, -87.657171, Lawrence Ave, 15800 
2006-11-01, 41.70242, -87.628153, Wentworth Ave, 8300 
2006-11-01, 41.757869, -87.585712, Stony Island Ave, 70900 
2006-11-01, 41.911129, -87.72637, Pulaski Rd, 19300 
2006-11-01, 41.884983, -87.676739, Damen Ave, 18800 
2006-11-02, 41.994513, -87.663898, Granville Ave, 6400 
2006-11-02, 41.857111, -87.707844, Ogden Ave, 26200 
2006-11-02, 41.864394, -87.687068, Ogden Ave, 29900 
2006-11-02, 41.739994, -87.569589, South Chicago Ave, 16300 
2006-11-07, 41.884874, -87.635389, Franklin St, 16800 
2006-11-07, 41.888169, -87.62409, Wacker(upper) Dr, 15200 
2006-11-07, 41.891595, -87.633278, Grand Ave, 14200 
2006-11-07, 41.854398, -87.627117, State St, 18500 
2006-11-07, 41.968951, -87.66443, Lawrence Ave, 20700 
2006-11-07, 41.878842, -87.620705, Columbus Dr, 30100 
2006-11-07, 41.88535, -87.626269, Wabash Ave, 8200 
2006-11-07, 41.891676, -87.627665, Grand Ave, 20100 
2006-11-07, 41.885733, -87.63502, Lake St, 13200 
2006-11-07, 41.946768, -87.6857, Addison Ave, 21800 
2006-11-07, 41.881365, -87.624349, Michigan Ave, 46500 
2006-11-07, 41.885784, -87.622306, Lake St, 4600 
2006-11-07, 41.945751, -87.778573, Addison St, 24200 
2006-11-07, 41.886817, -87.630054, Wacker Dr, 29900 
2006-11-07, 41.887944, -87.624537, Michigan Ave, 44000 
2006-11-08, 41.917095, -87.732056, Armitage Ave, 17700 
2006-11-08, 41.876358, -87.631755, La Salle St, 2100 
2006-11-08, 41.886935, -87.631008, Clark St, 18700 
2006-11-08, 41.65732, -87.557177, Brainard Ave, 16200 
2006-11-08, 41.658336, -87.547134, Baltimore Ave, 4400 
2006-11-08, 41.655545, -87.559298, Torrence Ave, 15100 
2006-11-08, 41.659181, -87.568276, 130th St, 23000 
2006-11-08, 41.665826, -87.641508, Halsted St, 23600 
2006-11-09, 41.931822, -87.648979, Halsted St, 14500 
2006-11-09, 41.762976, -87.702744, Kedzie Ave, 30200 
2006-11-09, 41.691254, -87.724362, 111th St, 29800 
2006-11-13, 41.902739, -87.718482, Division St, 29300 
2006-11-13, 41.891097, -87.716199, Central Park Ave, 7600 
2006-11-13, 41.923557, -87.80624, Harlem Ave, 22300 
2006-11-13, 41.884876, -87.715267, Lake St, 9400 
2006-11-13, 41.947672, -87.766819, Central Ave, 23800 
2006-11-13, 41.893314, -87.694126, Grand Ave, 18800 
2006-11-13, 41.902686, -87.724565, Division St, 16900 
2006-11-13, 41.886115, -87.71603, Central Park Ave, 8800 
2006-11-13, 41.900144, -87.765583, Central Ave, 22700 
2006-11-13, 41.909224, -87.734147, Grand Ave, 11900 
2006-11-13, 41.884246, -87.704407, Lake St, 5700 
2006-11-13, 41.91094, -87.755711, Laramie Ave, 13200 
2006-11-14, 41.880487, -87.657103, Racine Ave, 11300 
2006-11-14, 41.722773, -87.550305, 95th St, 8000 
2006-11-14, 41.877113, -87.77081, Jackson Blvd, 9800 
2006-11-14, 41.851522, -87.726497, Cermak Rd, 23200 
2006-11-14, 41.706839, -87.55965, Torrence Ave, 21600 
2006-11-14, 41.925478, -87.702337, Sacramento Ave, 16500 
2006-11-14, 41.807648, -87.741014, 47th St, 30300 
2006-11-14, 41.885625, -87.649854, Lake St, 14100 
2006-11-14, 41.924697, -87.709117, Fullerton Ave, 33200 
2006-11-14, 41.961351, -87.68578, Montrose Ave, 16400 
2006-11-14, 42.010697, -87.772707, Leigh Ave, 8600 
2006-11-14, 41.887904, -87.771064, Lake St, 7100 
2006-11-14, 41.882936, -87.659747, Washington St, 5900 
2006-11-14, 41.946244, -87.836483, Cumberland Ave, 39400 
2006-11-14, 41.924726, -87.705876, Fullerton Ave, 30400 
2006-11-14, 41.895971, -87.67335, Chicago Ave, 17400 
2006-11-14, 41.937984, -87.811297, Belmont Ave, 24100 
2006-11-14, 41.895439, -87.718427, Chicago Ave, 20000 
2006-11-14, 41.931151, -87.726959, Pulaski Rd, 26500 
2006-11-14, 41.764348, -87.70478, 71st St, 15600 
2006-11-14, 41.913289, -87.716646, Central Park Ave, 10300 
2006-11-14, 41.66836, -87.620176, Michigan Ave, 8900 
2006-11-15, 41.882102, -87.685013, Warren Blvd, 6500 
2006-11-15, 41.881907, -87.724652, Washington St, 16300 
2006-11-15, 41.923538, -87.802753, Grand Ave, 19200 
2006-11-15, 41.88074, -87.724539, Madison St, 19300 
2006-11-15, 41.891791, -87.62091, Grand Ave, 16400 
2006-11-15, 41.850584, -87.726087, Ogden St, 20500 
2006-11-15, 41.872939, -87.755447, Harrison St, 6500 
2006-11-15, 41.836814, -87.730379, 31st St, 20500 
2006-11-15, 41.796974, -87.664663, Ashland Ave, 35500 
2006-11-15, 41.902037, -87.772722, Division St, 12200 
2006-11-16, 41.918245, -87.644208, Armitage Ave, 13800 
2006-11-16, 41.905556, -87.724905, Grand Ave, 17400 
2006-11-16, 41.927677, -87.65853, Racine Ave, 11300 
2006-11-16, 41.844102, -87.735004, 26th St, 14800 
2006-11-16, 41.950326, -87.698137, California Ave, 13500 
2006-11-16, 41.884486, -87.637068, Wacker Dr, 23800 
2006-11-16, 41.866034, -87.624114, Michigan Ave, 21600 
2006-11-20, 41.932562, -87.727001, Pulaski Rd, 23900 
2006-12-11, 41.940356, -87.707649, Kedzie Ave, 15000 
2006-12-11, 41.939113, -87.725535, Belmont Ave, 16600 
2006-12-11, 41.933229, -87.806554, Harlem Ave, 23200 
2006-12-13, 41.880108, -87.773266, Madison St, 13400 
2006-12-18, 41.787818, -87.577818, Lake Shore Dr, 53800 
2006-12-19, 41.764407, -87.605533, Cottage Grove Ave, 21400 
2006-12-20, 41.908868, -87.804756, North Ave, 36000 
2006-12-20, 41.736141, -87.642399, 87th  St, 32500 
2007-01-09, 41.886932, -87.629531, Dearborn St, 16600 
2007-01-09, 41.801077, -87.688258, 51st St, 20200 
2007-01-09, 41.96815, -87.760968, Milwaukee Ave, 27600 
2007-01-09, 41.893306, -87.628117, State St, 23100 
2007-01-24, 41.885079, -87.639827, Canal St, 10200 
2007-01-30, 41.8852, -87.641298, Clinton St, 6900 
2007-02-21, 41.875684, -87.626134, Congress Pkwy, 40700 
2007-04-04, 41.745515, -87.585819, Stony Island Ave, 61600 
2007-06-19, 41.985494, -87.657453, Hollywood Ave, 35200 
